From;To;Type;Through;x;y;x;y;
7316;7423;river_large;8513;6780;2372;6796;2367;Khargone*-Melghat*
7311;7423;river_large;8514;-1;-1;-1;-1;Khandav-Melghat*
# INR Mahil #
6830;6858;river_large;8515;-1;-1;-1;-1;Svabhra-Minnagara
6830;6855;river_large;8515;6510;2262;-1;-1;Svabhra-Vadaora/Baroda
6854;6855;river_large;8515;6508;2278;6520;2271;Kheta-Vadaora/Baroda
6854;4493;river_large;8515;6507;2292;6519;2289;Kheta-Akota
6854;7418;river_large;8515;6507;2300;6519;2305;Kheta-Brahampuri*
7419;7418;river_large;8516;-1;-1;-1;-1;Simalwara**-Brahampuri*
7419;4497;river_large;8516;6503;2364;6515;2365;Simalwara**-Dadhipadra
4478;4497;river_large;8517;-1;-1;-1;-1;Devnimori-Dadhipadra
4478;4499;river_large;8517;-1;-1;-1;-1;Devnimori-Navagramaka
7430;4499;river_large;8517;-1;-1;-1;-1;Aspur*-Navagramaka
7429;4499;river_large;8517;6527;2460;6531;2439;Pratapgarh*-Navagramaka
### INR Ganges ###
7478;4441;river_large;8413;7047;3077;7058;3066;Rivilganj*-Alavi
4429;4465;river_large;8415;6982;2976;6999;2978;Varanasi-Bhabua
4428;7373;river_large;8417;6893;2915;6889;2927;Prayaga-Sringivera
7375;7411;river_large;8419;-1;-1;-1;-1;Kahnpuria-Unnao*
4426;7404;river_large;8421;-1;-1;-1;-1;Kampili-Anupshahr*
4404;4454;river_large;8423;6461;2998;6475;3002;Hastinapur-Matipura

4428;4432;river_large;8424;-1;-1;-1;-1;Prayaga-Sajahati

4434;7376;river_large;8426;-1;-1;-1;-1;Sotthavati-Asani
7408;4427;river_large;8428;6639;2863;6638;2875;Batesar-Bhitargaon
4405;4422;river_large;8431;6481;2897;6491;2907;Indraprastha-Antaranjiya
4411;4412;river_large;8433;6376;2989;6391;2992;Sthanishvara-Karnal
7306;7307;river_large;8436;6590;2790;6602;2788;Ranasthambapura-Sripatha
7306;7446;river_large;8437;6565;2739;6580;2738;Barnala-Sabalgarh*
7306;7445;river_large;8437;6563;2718;6576;2714;Barnala-Sheopur*
7440;7445;river_large;8437;6560;2703;6573;2695;Khandar*-Sheopur*
7440;7435;river_large;8438;6550;2673;6565;2668;Khandar*-Ramgarh
7439;7435;river_large;8438;6555;2647;6566;2644;Bundi*-Ramgarh
7439;7436;river_large;8438;6546;2624;6556;2620;Bundi*-Kota*
7471;4435;river_large;8440;-1;-1;-1;-1;Orai*-Erakaccha*
4429;7370;river_large;8443;6976;2984;6974;3003;Varanasi-Garzapur
4429;7371;river_large;8443;6953;2981;6953;2998;Varanasi-Jamadaganipura
4433;7371;river_large;8444;6919;2988;6928;3000;Kitagiri-Jamadaganipura
4433;7374;river_large;8444;-1;-1;-1;-1;Kitagiri-Kusapura*
4433;4455;river_large;8445;6862;2985;6854;2999;Kitagiri-Jaisingpur
7382;4455;river_large;8445;6834;2985;6839;2997;Raebareli***-Jaisingpur
7382;7483;river_large;8445;6813;2975;6807;2988;Raebareli***-Mehdawal*
7380;7483;river_large;8446;6780;2969;6776;2981;Lakhanpur*-Mehdawal*
7380;7482;river_large;8446;6752;2979;6755;2992;Lakhanpur*-Itwa*
4456;7482;river_large;8447;6733;2978;6731;2990;Nimisa-Itwa*
4456;7406;river_large;8447;6705;2982;6707;2995;Nimisa-Sitapur*
7381;7406;river_large;8447;6678;3006;6689;3015;Badaun*-Sitapur*
7407;7406;river_large;8447;6662;3017;6673;3025;Katheria*-Sitapur*
7478;4448;river_large;8448;7055;3086;7058;3104;Rivilganj*-Vaisali*
7478;7477;river_large;8448;-1;-1;-1;-1;Rivilganj*-Saran*
7478;7369;river_large;8448;7000;3073;6993;3089;Rivilganj*-Pipphalivana
7370;7369;river_large;8449;6977;3067;6969;3082;Garzapur*-Pipphalivana
7371;7369;river_large;8449;6955;3056;6948;3069;Jamadaganipura-Pipphalivana
7374;7369;river_large;8449;6928;3048;6935;3063;Kusapura*-Pipphalivana
7374;7484;river_large;8450;-1;-1;-1;-1;Kusapura*-Bhawaniganj*
7374;4437;river_large;8450;6854;3027;6848;3039;Kusapura*-Ayodhya*
4455;4437;river_large;8451;6839;3016;6834;3025;Jaisingpur-Ayodhya*
7483;4437;river_large;8451;6805;3011;6807;3025;Mehdawal-Ayodhya*
7482;4437;river_large;8451;6784;3018;6793;3024;Itwa*-Ayodhya*
7496;7495;river_large;8453;7494;3315;7504;3328;Bhaluka-Egarosindur
7323;7344;river_large;8453;7357;3367;7370;3374;Kirrhadia*-Goalpara****
7342;7339;river_large;8456;7423;3486;7430;3470;Hajo-Pragjyotishpura
7350;7349;river_large;8457;7504;3628;7514;3619;Gosira*-Gramera*
7177;7393;river_large;8460;7482;3038;7490;3049;Tamalites-Kasipur
7362;7393;river_large;8460;7472;3053;7484;3058;Mallabhum-Kasipur
7345;7393;river_large;8460;7475;3076;7487;3067;Nabadwipa-Kasipur
7345;7329;river_large;8460;7466;3091;7477;3097;Nabadwipa-Chandraketugarh
7477;7488;river_large;8461;7003;3128;7003;3139;Saran*-Bethadipa
4449;7488;river_large;8462;6975;3138;6981;3145;Kusinagara-Bethadipa
4449;4458;river_large;8462;-1;-1;-1;-1;Kusinagara-Ramagrama
4457;4458;river_large;8462;6913;3153;6926;3162;Lumbini-Ramagrama
7367;7322;river_large;8463;7235;3209;7232;3219;Mudgagiri-Purnia**
7367;7480;river_large;8463;-1;-1;-1;-1;Mudgagiri-Saharsa
4462;7480;river_large;8463;7179;3181;7179;3193;Modgagiri-Saharsa
7479;7480;river_large;8463;-1;-1;-1;-1;Samasipur*-Saharsa
4461;7480;river_large;8464;-1;-1;-1;-1;Dwarbanga*-Saharsa
4461;7481;river_large;8464;7148;3242;7161;3244;Dwarbanga*-Supaul
4460;7481;river_large;8464;-1;-1;-1;-1;Sugauna-Supaul
4460;4464;river_large;8464;-1;-1;-1;-1;Sugauna-Devaprastha
### INR Eastern India ###
# INR Brahmanil #
7174;7173;river_large;8465;-1;-1;-1;-1;Jajatipura-Caritra
7174;7170;river_large;8465;-1;-1;-1;-1;Jajatipura-Magaris
7181;7170;river_large;8465;-1;-1;-1;-1;Manites-Magaris
# INR Mahanadil #
7086;7173;river_large;8466;-1;-1;-1;-1;Tosali-Caritra
7168;7167;river_large;8468;7301;2719;7302;2736;Suvarnapura-Yajatinagara
7168;7166;river_large;8468;-1;-1;-1;-1;Suvarnapura-Vinitapura
7175;7166;river_large;8468;7233;2738;7240;2750;Bandavala*-Vinitapura
7175;7169;river_large;8469;-1;-1;-1;-1;Bandavala*-Pali
7096;7169;river_large;8469;7180;2713;7176;2727;Kosala-Pali
7096;7068;river_large;8469;-1;-1;-1;-1;Kosala-Bhurhikara
7096;7132;river_large;8470;-1;-1;-1;-1;Kosala-Rapsakpur*
7131;7132;river_large;8470;7111;2628;7096;2630;Raipur*******-Rapsakpur*
# INR Godavaril #
7040;7046;river_large;8471;7404;2305;7420;2316;Mosali-Alosgyni
7099;7123;river_large;8473;7268;2349;7280;2365;Goddvara-Alatnapura*
7145;7133;river_large;8474;7130;2326;7133;2341;Vemulavada-Kotilingala
7145;7163;river_large;8474;-1;-1;7090;2335;Vemulavada-Aggathana*
7079;7158;river_large;8475;7034;2267;7022;2278;Potana-Indur
7079;7165;river_large;8476;-1;-1;7011;2253;Potana-Minagana*
7160;7165;river_large;8476;6973;2242;6968;2258;Qandar-Minagana*
7160;7164;river_large;8476;6965;2231;6952;2244;Qandar-Visakpura*
7160;7161;river_large;8476;6954;2220;6941;2229;Qandar-Darur
7144;7161;river_large;8477;6936;2199;6925;2212;Lattalura-Darur
7146;7161;river_large;8477;-1;-1;-1;-1;Asmakhala-Darur
7146;7063;river_large;8477;6867;2189;6858;2209;Asmakhala-Pratisthana
7074;7063;river_large;8478;6847;2175;6841;2191;Pattithana-Pratisthana
7074;7159;river_large;8478;6820;2167;6811;2187;Pattithana-Devagiri
7077;7151;river_large;8480;-1;-1;-1;-1;Cikamburika-Vairagara
7067;7151;river_large;8481;-1;-1;-1;-1;Ramagiri-Vairagara
7099;5317;river_large;8473;0;0;0;0;Goddvara-IP 318
7133;5317;river_large;8473;0;0;0;0;Kotilingala-IP 318
7124;5317;river_large;8479;0;0;0;0;Dhamna*-IP 318
7115;5317;river_large;8479;0;0;0;0;Wairagar-IP 318
7077;5317;river_large;8480;0;0;0;0;Cikamburika-IP 318
# INR Krishna #
7049;7043;river_large;8484;7236;2167;7251;2170;Naconda-Mallayapalam
7120;7119;river_large;8486;7149;2068;7139;2080;Raichur-Kothapala
7120;7092;river_large;8487;7089;2037;7076;2044;Raichur-Katriyal
7070;7092;river_large;8487;-1;-1;-1;-1;Maski-Katriyal
7087;7092;river_large;8487;7055;1978;7055;1995;Goulla-Katriyal
7109;7092;river_large;8488;7033;1974;7031;1987;Vijayapura*******-Katriyal
7109;7110;river_large;8488;-1;-1;-1;-1;Vijayapura*******-Vayapata*
7109;7107;river_large;8489;6970;1945;6962;1955;Vijayapura*******-Jayatnagar
7108;7107;river_large;8489;-1;-1;-1;-1;Athani-Jayatnagar
7052;7107;river_large;8489;6889;1945;6897;1963;Kolhapura-Jayatnagar
7092;7154;river_large;8490;7092;2059;7102;2072;Katriyal-Guriprava*
7092;7053;river_large;8490;7054;2074;7052;2091;Katriyal-Sannathi
7111;7053;river_large;8491;7015;2064;7024;2078;Sonnolagi-Sannathi
7111;7098;river_large;8491;6979;2054;6976;2073;Sonnolagi-Askapala
7111;7127;river_large;8492;6940;2046;6940;2062;Sonnolagi-Trinagua
7113;7127;river_large;8492;6909;2048;6912;2066;Mehdnapura*-Trinagua
7106;7127;river_large;8493;-1;-1;-1;-1;Buravhala*-Trinagua
7106;7105;river_large;8493;-1;-1;-1;-1;Buravhala*-Siddhatek
7104;7105;river_large;8493;-1;-1;-1;-1;Siprava-Siddhatek
7104;7105;river_large;8493;6832;2058;6836;2078;Siprava-Siddhatek
7120;7091;river_large;8494;7163;2052;7174;2039;Raichur-Bhakkuli
7120;7069;river_large;8494;7129;2025;7142;2014;Raichur-Rajula
7070;7069;river_large;8495;-1;-1;-1;-1;Maski-Rajula
7072;7006;river_large;8496;-1;-1;-1;-1;Palkigunda-Uccasrngi
7072;7038;river_large;8496;7072;1869;7086;1860;Palkigunda-Chandravalli
7088;7038;river_large;8496;7060;1856;7079;1855;Akkilur-Chandravalli
7049;7055;river_large;8497;7242;2188;7251;2204;Naconda-Pravarapura
7057;7055;river_large;8497;-1;-1;-1;-1;Nagarjunikonda-Pravarapura
7057;7149;river_large;8497;-1;-1;-1;-1;Nagarjunikonda-Orugallu
7057;7148;river_large;8497;-1;-1;-1;-1;Nagarjunikonda-Kollipake
# INR Penner #
7047;7034;river_large;8500;-1;-1;-1;-1;Yerraguddi-Kadiri
7021;7034;river_large;8500;-1;-1;-1;-1;Suvarnagiri-Kadiri
7021;7024;river_large;8500;7208;1963;7223;1952;Suvarnagiri-Mangalavada
# INR Palar #
6986;6985;river_large;8502;-1;-1;-1;-1;Sopattinam-Mavilankai
6986;6984;river_large;8502;7492;1920;7489;1933;Sopattinam-Kancipuram
6983;6984;river_large;8502;7475;1919;-1;-1;Arkatapura-Kancipuram
6983;7000;river_large;8502;7454;1920;7451;1934;Arkatapura-Tondana
6983;7028;river_large;8502;7442;1914;7434;1925;Arkatapura-Tirumala
# INR Ponnaiyar #
6987;6936;river_large;8503;7537;1862;7545;1851;Colapattinam-Karige
6987;6994;river_large;8503;7515;1841;7515;1853;Colapattinam-Nadhapura*
6996;6994;river_large;8503;-1;-1;-1;-1;Tiruvannamalai-Nadhapura*
6996;6988;river_large;8503;-1;-1;-1;-1;Tiruvannamalai-Koval
# INR Cauvery #
6936;6935;river_large;8504;7555;1835;7570;1829;Karige-Chaberis
6934;6935;river_large;8504;7554;1819;7568;1818;Abour-Chaberis
6934;6933;river_large;8504;-1;-1;-1;-1;Abour-Karmara
6928;6933;river_large;8504;7539;1774;7551;1779;Thanjavur-Karmara
6938;6930;river_large;8506;7444;1699;7448;1714;Karur-Karafur
6932;6931;river_large;8509;7589;1804;7600;1794;Koroula-Nikama
6932;6929;river_large;8509;7576;1795;7580;1784;Koroula-Venni
6933;6929;river_large;8509;-1;-1;-1;-1;Karmara-Venni
# INR Somme #
3843;3844;river_large;8518;1183;3228;1191;3238;Ganuenta-Fletio
3678;3844;river_large;8518;1201;3207;1206;3216;Condacum-Fletio
3678;3706;river_large;8518;1203;3205;1214;3208;Condacum-Condacum
3678;3707;river_large;8519;-1;-1;-1;-1;Condacum-Andellium
3678;3676;river_large;8519;1181;3191;1175;3184;Condacum-Feliciacum
3677;3676;river_large;8519;-1;-1;-1;-1;Bruggas-Feliciacum
3675;3676;river_large;8519;1159;3180;1170;3173;Cortoriacum-Feliciacum
3675;3041;river_large;8520;1145;3170;1153;3163;Cortoriacum-Turnacum
3040;3041;river_large;8520;1143;3154;1153;3156;Minariacum-Turnacum
3038;3041;river_large;8520;1149;3139;1155;3147;Nemetacum-Turnacum
3038;3046;river_large;8521;1148;3132;1156;3125;Nemetacum-Hermoniacum
3038;3045;river_large;8521;-1;-1;-1;-1;Nemetacum-Camaracum
# INR Rioni #
1717;1711;river_large;8522;3628;2736;3634;2728;Chaladidi-Telephis
1714;1711;river_large;8523;-1;-1;-1;-1;Onogouris-Telephis
1714;1706;river_large;8523;3659;2745;3663;2738;Onogouris-Rhodopolis
1707;1706;river_large;8523;-1;-1;-1;-1;Kotais-Rhodopolis
1705;1706;river_large;8524;3684;2756;3684;2747;Skandis-Rhodopolis
1705;1704;river_large;8524;-1;-1;-1;-1;Skandis-Sarapanis
# INR Kuban #
4563;4564;river_large;8525;3261;2908;3267;2898;Phanagoria-Labrys
4561;4564;river_large;8525;3275;2909;3276;2899;Lebedia-Labrys
7612;7600;river_large;8526;-1;-1;-1;-1;Maran-Sabiranum
7613;7600;river_large;8526;3334;2929;3333;2919;Yelsa-Sabiranum
7613;7608;river_large;8527;3360;2925;3361;2913;Yelsa-Hypanera
7613;7614;river_large;8527;3377;2933;3386;2925;Yelsa-Salavy
7613;7610;river_large;8527;3395;2948;3407;2946;Yelsa-Sinad
7635;7610;river_large;8528;3409;2964;3415;2953;Iados-Sinad
7635;7609;river_large;8528;3425;2975;3433;2964;Iados-Hypanispa
5886;7609;river_large;8528;3443;2982;3448;2971;Akkei-Hypanispa
7609;5933;river_large;8529;3468;2966;3480;2971;Hypanispa-Vylda
5933;7620;river_large;8530;3510;2953;3512;2942;Vylda-Kalkry*
5930;7620;river_large;8530;3550;2950;3539;2942;Huruir-Kalkry*
7630;7620;river_large;8530;3557;2928;3545;2925;Kaflur-Kalkry*
# INR Terek #
5866;7633;river_large;8531;-1;-1;-1;-1;Zabender-Kayit*
5866;7602;river_large;8531;3868;2949;3874;2945;Zabender-Endzhara
5867;7602;river_large;8532;3850;2940;3857;2930;Suthrander-Endzhara
5867;7623;river_large;8532;3824;2934;3825;2923;Suthrander-Terekata
5867;7626;river_large;8532;3802;2932;3800;2921;Suthrander-Arukai*
5869;7626;river_large;8533;-1;-1;-1;-1;Magrai-Arukai*
5869;7628;river_large;8533;3736;2913;3735;2898;Magrai-Malyts*
5871;7628;river_large;8534;3707;2913;3707;2899;Zarem-Malyts*
5871;7629;river_large;8534;3680;2914;3679;2902;Zarem-Gorat*
-1;-1;;-1;-1
